OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPElen
13373,14812,30,54,31,59,,Euston,RD,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.327,0.327, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,1447,249.477528625813
13374,12798,17,1,16,2,,Claymoss,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.084, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,902,275.624273011937
13375,11079,2,44,1,45,,Burrwood,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.184,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,640,674.331409860062
13376,14101,2,22,1,17,,Gretter,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.179,0.179, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,1822,351.518112890544
13377,11095,29,1,28,2,,Denton,TER,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,0.25,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,1201,703.010049409224
13378,11100,43,1,44,2,,Fellows,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.053, , ,MA,MA,025,025,07000,07000,02118,02119, , ,07000,07000,1520,386.187553394795
13379,11105,2,12,1,11,,Salem Street,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.06,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3740,311.688320666296
13380,11125,126,158,127,159,,Cowper,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.098, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,1048,351.268673571784
13381,10863,188,196,191,199,,Byron,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.03,0.03, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,658,104.571905982157
13382,9686,10,22,31,21,,Franklin,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.29,0.29, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,1623,416.467513468294
13383,13015,504,532,521,533,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.034,0.034, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,188.656701943451
13384,11160,11,1,12,2,,Davison,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Hyde Park,Hyde Park,-1,0.092, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1156,238.069627562159
13385,10474,1,1,2,2,,Way,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.102,0.102, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,5310,306.665026588327
13386,13314,2,54,1,61,,Fairmount,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.168,0.168, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1483,409.5166375816
13387,17840,100,148,101,127,,Grampian,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.33,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,1772,613.985372854376
13388,11205,25,1,24,2,,Lincoln,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.144, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2459,420.791292211136
13389,11248,194,198,195,209,,Callender,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.106,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,669,244.077966916375
13390,11252,,,627,667,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.14090181,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,309.983974702555
13391,14751,,,668,626,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.137524,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,302.55280686157
13392,13710,2,2,1,1,,Walnut,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.024,0.024, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4320,94.2827656566482
13393,15677,4,86,3,87,,Walnut,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.048,0.048, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4320,1112.38555202321
13394,11063,78,92,91,93,,Maple,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.038,0.038, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2599,193.129007337396
13395,11065,58,76,67,89,,Maple,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.063,0.063, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2599,492.886300741344
13396,12930,,,682,670,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.06304624,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,138.701727738357
13397,18883,,,722,684,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.18639682,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,410.07300776798
13398,18886,,,695,733,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.18430931,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,405.480480848882
13399,13002,172,208,173,199,,Fairmount,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.161,0.161, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1483,692.163163934473
13400,12681,,,750,724,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.13900408,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,305.808973412364
13401,18890,,,735,765,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.21579804,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,474.755698296598
13402,11258,,,767,789,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.19418193,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,427.2002432648
13403,12682,,,788,772,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.19634972,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,431.969383619643
13404,14874,88,98,89,99,,Dana,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.04522819,0.04522819, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1133,99.502009014127
13405,11520,,,818,790,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.22423887,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,493.325505405094
13406,15687,,,791,819,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.23053954,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,507.186983157151
13407,12704,,,864,846,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.13807396,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,303.762718653411
13408,12183,58,124,71,123,,Glenwood,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.036,0.036, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1737,659.437864880243
13409,11757,,,881,899,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.14278535,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,314.127777514508
13410,15254,,,998,900,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.57062554,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,1255.37619024826
13411,11758,,,901,999,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.57112515,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,1256.47532030909
13412,11343,109,1,108,2,,Wakefield,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.07,0.07, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4296,301.655892244993
13413,11345,2,198,1,199,,Needham,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.273,0.273, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2928,992.874814015566
13414,14376,18,98,7,99,,Van Brunt,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.243,0.243, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4236,649.639799649512
13415,11631,156,246,157,245,,Garfield,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.146,0.146, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1671,545.930714650679
13416,12197,60,98,61,99,,Cranmore,RD,,Boston,Milton,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.031,0.031, , ,MA,MA,025,021,07000,41725,02136,02136, , ,07000,41690,1053,294.076100720457
13417,11762,,,1001,1081,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.48569917,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,1068.53816357125
13418,13309,,,1080,1000,,Truman,PKWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,0.47218349,-1, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,4191,1038.80367689276
13419,11596,120,154,117,155,,Garfield,AVE,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.047,0.047, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1671,370.690871069692
13420,10850,1,15,2,16,,Newacre,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.162,0.162, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2959,668.052421652541
13421,11952,186,228,187,229,,Dana,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.393,0.393, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,1133,778.183154841351
13422,11261,2,20,1,19,,Charter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.11,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,817,268.555293293816
13423,11275,23,11,24,10,,Saratoga,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.135, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3756,99.9247374043722
13424,11277,99,25,98,26,,Saratoga,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.048, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,3756,573.395225783333
13425,11305,139,109,130,124,,Green,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.092, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,1793,287.570328834438
13426,10378,2,6,1,7,,Newbern,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.1011057,0.1011057, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2960,177.946027595492
13427,11579,2,50,1,49,,Starr,LN,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.274, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,3974,811.914922971782
13428,11308,2,26,1,25,,Peverell,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.108, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,3222,517.060796115897
13429,11353,2,24,1,25,,Bynner,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.163,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,654,357.819940582679
13430,14708,98,124,107,125,,Day,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.105,0.105, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,1161,201.444541836615
13431,11355,2,22,1,35,,Creighton,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.17145933,0.17145933, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,1058,301.76842312568
13432,18422,126,198,127,199,,Day,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.135,0.135, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,1161,303.458859313718
13433,11357,29,1,26,2,,Marshfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.051,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2640,437.836857394467
13434,11367,8,36,9,35,,Harvard,AVE,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.286, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,1939,553.314488650304
13435,11376,33,1,34,2,,Kilby,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.059, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,2296,276.132598572972
13436,11790,48,58,21,87,,Congress,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.015,0.015, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,979,112.679291701362
13437,14865,86,198,87,199,,Water,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.096, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,4362,279.931062180579
13438,10353,13,1,12,2,,Pearl,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.123, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,3188,309.245332464743
13439,1954,100,112,101,111,,Congress,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.014,-1, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,979,284.113389762629
13440,15471,114,158,103,157,,Devonshire,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.086,-1, , ,MA,MA,025,025,07000,07000,02109,02108, , ,07000,07000,1212,256.840510755374
13441,11386,109,103,144,104,,Prince,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.14300428,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3323,314.609421204262
13442,16498,78,94,65,87,N,Margin,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.169,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,2614,263.424720029317
13443,14704,180,180,175,179,,Endicott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.03410774,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,1415,60.0296158499463
13444,12612,12,98,13,99,,Sheafe,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,Boston,Boston,0.077,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3847,321.398231285605
13445,9427,2,28,1,29,,Cleveland,PL,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.084,0.084, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,912,275.663447164478
13446,12888,51,47,52,44,,Hull,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.06390508,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,2128,112.472932570792
13447,12886,45,9,42,10,,Hull,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.17762441,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,2128,312.618964916221
13448,13808,42,44,45,45,,Charter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.016,-1, , ,MA,MA,025,025,07000,07000,02113,02109, , ,07000,07000,817,69.7235418664996
13449,14413,52,72,55,75,,Charter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.081,-1, , ,MA,MA,025,025,07000,07000,02113,02109, , ,07000,07000,817,167.886678820099
13450,14415,74,88,77,89,,Charter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.024,-1, , ,MA,MA,025,025,07000,07000,02113,02109, , ,07000,07000,817,186.052973328269
13451,15801,488,528,,,,Commercial,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.06196083,0.06196083, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,960,136.313831912499
13452,13407,452,478,461,469,,Commercial,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.08527515,0.08527515, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,960,187.605337589878
13453,15803,530,538,471,527,,Commercial,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.1150286,0.1150286, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,960,253.062923043267
13454,15535,540,574,529,551,,Commercial,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.12369678,0.12369678, , ,MA,MA,025,025,07000,07000,02113,02109, , ,07000,07000,960,272.132909360186
13455,15551,108,110,111,111,,Charter,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.027,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,817,99.1567383945929
13456,12884,42,54,43,53,,Snow Hill,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.14519512,-1, , ,MA,MA,025,025,07000,07000,02113,02113, , ,07000,07000,3906,255.543414925699
13457,11472,,,18,12,,Chelsea,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Charlestown,Charlestown,0.10089542,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,826,221.969929492974
13458,14771,55,31,56,32,,Park,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.028, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3132,376.038201473556
13459,11473,,,10,6,,Chelsea,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.05, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,826,173.908305906612
13460,19588,,,1,15,,Chelsea,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Charlestown,Charlestown,0.10623323,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,826,233.713114574779
13461,16641,2,30,1,27,,Lowney,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,0.023,-1, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2529,308.698107736272
13462,12701,67,45,68,44,,Lowney,WAY,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.057,0.057, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2529,309.536509843328
13463,13226,2,16,1,9,,Putnam,ST,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.132,0.132, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,3447,221.545632883736
13464,15133,38,58,35,61,,Winthrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.203, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,4549,238.415881349215
13465,11436,99,77,98,76,,Linden,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.112, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2467,228.582920967936
13466,11438,2,48,1,47,,Juliette,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.26, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2251,523.631049000665
13467,13668,29,1,28,2,,Leedsville,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.232,-1, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2402,469.199390998795
13468,11492,71,29,72,26,,Greenwich,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.333, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,1815,627.476173382126
13469,10518,2,26,1,29,,Orchardfield,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.147, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,3082,280.325300080216
13470,12841,16,36,17,31,,Duncan,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.102,0.102, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,1281,223.110613691917
13471,11500,129,113,130,112,,Bowdoin,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.083, , ,MA,MA,025,025,07000,07000,02133,02108, , ,07000,07000,493,117.865010264666
13472,11501,151,131,152,132,,Bowdoin,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.03, , ,MA,MA,025,025,07000,07000,02133,02108, , ,07000,07000,493,287.983397735809
13473,11503,111,79,110,80,,Bowdoin,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.083, , ,MA,MA,025,025,07000,07000,02133,02108, , ,07000,07000,493,63.3544076891594
13474,16509,77,47,78,48,,Bowdoin,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,-1,0.036, , ,MA,MA,025,025,07000,07000,02133,02108, , ,07000,07000,493,55.8441672808044
13475,14676,59,1,60,2,,Temple,PL,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.30962505,-1, , ,MA,MA,025,025,07000,07000,02111,02111, , ,07000,07000,4089,544.940089190855
13476,11540,42,50,43,49,,Rev Richard A Burke,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.086,0.086, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3523,239.581015625702
13477,14129,262,290,261,289,E,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.075,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2985,449.682881230675
13478,14127,200,260,201,259,E,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.057,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2985,319.456734653331
13479,13386,188,222,177,217,W,Ninth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.129, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2986,330.820031868394
13480,11536,41,11,40,12,,Rev Richard A Burke,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,0.12723506,-1, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,3523,223.933697887732
13481,23256,59,1,58,2,,Gustin,ST,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.021,0.021, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1848,107.776517953757
13482,13644,99,61,98,60,,Gustin,ST,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.027,0.027, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1848,79.3131969988637
13483,11560,2,24,1,27,,Union,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.085,-1, , ,MA,MA,025,025,07000,07000,02108,02109, , ,07000,07000,4215,246.273216614419
13484,14904,,,24,10,,Congress,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,-1,0.059, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,979,503.049479408148
13485,15463,113,101,118,90,,State,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.10327991,-1, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,3975,227.2157932653
13486,19479,,,7,9,,Congress,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,0.128,-1, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,979,406.122855162759
13487,16514,8,24,7,23,,Court,ST,,Boston,Boston,A31,25,FT,,,,0,0,,,Boston,Boston,0.074076,-1, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,1041,162.967195923344
13488,12845,2,22,1,15,,Broad,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.04,0.04, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,563,208.445326512038
13489,15449,,,36,26,,Congress,ST,,Boston,Boston,A35,25,FT,,,,0,0,,,Boston,Boston,-1,0.046, , ,MA,MA,025,025,07000,07000,02109,02109, , ,07000,07000,979,506.933235107272
13490,16441,1,1,2,2,,Devonshire,PL,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.063,0.063, , ,MA,MA,025,025,07000,07000,02108,02109, , ,07000,07000,4825,161.869941550971
13491,11600,45,25,46,28,,M,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.015, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2546,298.329287075918
13492,13588,2,2,1,1,,Harold,PL,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.059,0.059, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,1917,115.430289237124
13493,15129,2,4,1,3,,Leonard,PL,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.086,0.086, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,5024,142.770687509024
13494,9210,700,752,701,751,E,Broadway,,,Boston,Boston,A31,25,,,,,0,0,,,South Boston,South Boston,0.16,0.16, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,568,538.903407817684
